Firstdate,Lastdate,Nusers,Nusers_core,Ncore_frac,Nusers_per,Nlinks,Nlinks_core,Nlinks_per,Nlinks_core_per,L/N core,L/N per,L/N core-per
2019-03-09,2019-04-07,3669,182,4.960479694739711,3487,36720,16774,3154,16792,92.16483516483517,0.904502437625466,4.978357545211978
2019-03-10,2019-04-08,3620,183,5.05524861878453,3437,36546,16855,2986,16705,92.10382513661202,0.8687809135874309,4.9940209267563525
2019-03-11,2019-04-09,3591,179,4.984683932052353,3412,36321,16498,2965,16858,92.16759776536313,0.8689917936694022,5.070075187969925
2019-03-12,2019-04-10,3591,180,5.012531328320802,3411,36215,16731,2729,16755,92.95,0.8000586338317209,5.043648404575557
2019-03-13,2019-04-11,3589,175,4.876010030649206,3414,36197,16432,2863,16902,93.89714285714285,0.838605741066198,5.1094316807738815
2019-03-14,2019-04-12,3553,172,4.84097945398255,3381,35939,15898,3202,16839,92.43023255813954,0.9470570837030464,5.147966982574136
2019-03-15,2019-04-13,3543,171,4.8264182895850976,3372,35512,15679,3158,16675,91.69005847953217,0.9365361803084223,5.11817065684469
2019-03-16,2019-04-14,3503,165,4.710248358549815,3338,34592,15041,3175,16376,91.15757575757576,0.951168364289994,5.087294190742466
2019-03-17,2019-04-15,3452,163,4.721900347624565,3289,34349,14860,3164,16325,91.16564417177914,0.9619945272119185,5.156348704990524
2019-03-18,2019-04-16,3366,157,4.664289958407606,3209,33880,14401,3281,16198,91.72611464968153,1.0224368962293549,5.277940697295536
2019-03-19,2019-04-17,3300,143,4.333333333333333,3157,33348,13464,3454,16430,94.15384615384616,1.0940766550522647,5.4839786381842455
2019-03-20,2019-04-18,3255,144,4.423963133640553,3111,33138,13392,3299,16447,93.0,1.0604307296689168,5.524689284514612
2019-03-21,2019-04-19,3206,138,4.30442919525889,3068,32783,12999,3421,16363,94.19565217391305,1.115058670143416,5.609530339389784
2019-03-22,2019-04-20,3147,132,4.194470924690181,3015,32001,12524,3294,16183,94.87878787878788,1.0925373134328358,5.646545708304257
2019-03-23,2019-04-21,3127,131,4.189318835944995,2996,31222,12321,3236,15665,94.05343511450381,1.0801068090787718,5.4868651488616464
2019-03-24,2019-04-22,3073,132,4.295476732834364,2941,30548,12106,3053,15389,91.71212121212122,1.0380822849370963,5.478462086151655
2019-03-25,2019-04-23,3040,110,3.6184210526315788,2930,30230,11053,3683,15494,100.48181818181818,1.2569965870307167,5.630087209302325
2019-03-26,2019-04-24,3005,109,3.627287853577371,2896,29609,10938,3477,15194,100.34862385321101,1.200621546961326,5.5839764792355755
2019-03-27,2019-04-25,2948,109,3.6974219810040707,2839,29070,10790,3346,14934,98.9908256880734,1.178584008453681,5.5890718562874255
2019-03-28,2019-04-26,2918,107,3.666895133653187,2811,28599,10727,3061,14811,100.25233644859813,1.0889363215937389,5.6144806671721
2019-03-29,2019-04-27,2893,106,3.6640165917732457,2787,28107,10504,2990,14613,99.09433962264151,1.072838177251525,5.594563552833078
2019-03-30,2019-04-28,2815,105,3.730017761989343,2710,27708,10406,2835,14467,99.1047619047619,1.0461254612546125,5.648965247950019
2019-03-31,2019-04-29,2772,108,3.896103896103896,2664,27318,10560,2646,14112,97.77777777777777,0.9932432432432432,5.593341260404281
2019-04-01,2019-04-30,2784,104,3.735632183908046,2680,27235,10302,2738,14195,99.0576923076923,1.0216417910447761,5.595191170674024
2019-04-02,2019-05-01,2721,104,3.8221242190371187,2617,26894,10156,2655,14083,97.65384615384616,1.0145204432556363,5.694702790133441
2019-04-03,2019-05-02,2693,109,4.0475306349795765,2584,26749,10453,2579,13717,95.89908256880734,0.9980650154798761,5.610224948875255
2019-04-04,2019-05-03,2672,109,4.0793413173652695,2563,26725,10431,2586,13708,95.69724770642202,1.0089738587592665,5.638831756478815
2019-04-05,2019-05-04,2652,124,4.675716440422323,2528,26408,10972,2274,13162,88.48387096774194,0.8995253164556962,5.42986798679868
2019-04-06,2019-05-05,2584,115,4.45046439628483,2469,26156,10514,2559,13083,91.42608695652174,1.0364520048602672,5.593415989739205
2019-04-07,2019-05-06,2572,124,4.821150855365475,2448,25929,10679,2399,12851,86.12096774193549,0.9799836601307189,5.4965782720273735
2019-04-08,2019-05-07,2545,122,4.793713163064833,2423,25738,10353,2378,13007,84.86065573770492,0.9814279818406934,5.577615780445969
2019-04-09,2019-05-08,2562,125,4.8790007806401245,2437,25673,10471,2357,12845,83.768,0.9671727533853098,5.475277067348679
2019-04-10,2019-05-09,2603,123,4.725316941990012,2480,25710,10289,2442,12979,83.65040650406505,0.9846774193548387,5.451070978580429
2019-04-11,2019-05-10,2641,124,4.695191215448694,2517,25790,10439,2444,12907,84.18548387096774,0.9709972189114024,5.3712026633374945
2019-04-12,2019-05-11,2619,126,4.810996563573883,2493,25307,10362,2416,12529,82.23809523809524,0.9691135178499799,5.266498528793611
2019-04-13,2019-05-12,2584,127,4.914860681114551,2457,24880,10270,2327,12283,80.86614173228347,0.9470899470899471,5.217926932880204
2019-04-14,2019-05-13,2539,122,4.8050413548641195,2417,24426,9976,2401,12049,81.77049180327869,0.9933802234174597,5.20925205361003
2019-04-15,2019-05-14,2525,119,4.712871287128713,2406,24467,9752,2491,12224,81.94957983193277,1.0353283458021612,5.335661283282409
2019-04-16,2019-05-15,2510,123,4.900398406374502,2387,24395,9974,2381,12040,81.08943089430895,0.9974863845831587,5.264538696982947
2019-04-17,2019-05-16,2531,118,4.662188858158831,2413,24562,9759,2584,12219,82.70338983050847,1.0708661417322836,5.314919530230535
2019-04-18,2019-05-17,2516,131,5.206677265500795,2385,24705,10431,2275,11999,79.62595419847328,0.9538784067085954,5.194372294372294
2019-04-19,2019-05-18,2495,122,4.889779559118236,2373,24601,9942,2556,12103,81.49180327868852,1.077117572692794,5.322339489885664
2019-04-20,2019-05-19,2514,119,4.733492442322992,2395,24605,9676,2603,12326,81.3109243697479,1.086847599164927,5.389593353738522
2019-04-21,2019-05-20,2510,129,5.139442231075697,2381,24582,10161,2470,11951,78.76744186046511,1.0373792524149517,5.223339160839161
2019-04-22,2019-05-21,2498,135,5.4043234587670135,2363,24862,10386,2317,12159,76.93333333333334,0.9805332204824376,5.321225382932166
2019-04-23,2019-05-22,2496,132,5.288461538461538,2364,24926,10309,2455,12162,78.09848484848484,1.0384940778341794,5.331871985971065
2019-04-24,2019-05-23,2517,117,4.64839094159714,2400,25094,9446,2805,12843,80.73504273504274,1.16875,5.6378402107111505
2019-04-25,2019-05-24,2521,119,4.7203490678302265,2402,25199,9557,2801,12841,80.3109243697479,1.1661115736885928,5.634488810881966
2019-04-26,2019-05-25,2516,117,4.650238473767885,2399,25016,9335,2818,12863,79.78632478632478,1.1746561067111296,5.6367221735319895
2019-04-27,2019-05-26,2496,118,4.727564102564102,2378,24851,9088,3012,12751,77.01694915254237,1.2666105971404542,5.637046861184793
2019-04-28,2019-05-27,2510,116,4.621513944223108,2394,24977,9017,3116,12844,77.73275862068965,1.3015873015873016,5.62593079281647
2019-04-29,2019-05-28,2529,122,4.824041122973507,2407,24971,9281,2930,12760,76.07377049180327,1.2172829248026589,5.526201818969251
2019-04-30,2019-05-29,2545,116,4.557956777996071,2429,25223,8998,3076,13149,77.56896551724138,1.2663647591601481,5.682368193604149
2019-05-01,2019-05-30,2535,117,4.615384615384615,2418,25455,9179,3108,13168,78.45299145299145,1.2853598014888337,5.712798264642083
2019-05-02,2019-05-31,2539,121,4.765655769988184,2418,25889,9547,3103,13239,78.90082644628099,1.283291976840364,5.706465517241379
2019-05-03,2019-06-01,2555,124,4.853228962818004,2431,26194,9644,3065,13485,77.7741935483871,1.260798025503908,5.745632722624627
2019-05-04,2019-06-02,2566,129,5.027279812938426,2437,26269,10007,2842,13420,77.57364341085271,1.1661879359868692,5.674418604651163
2019-05-05,2019-06-03,2568,128,4.984423676012461,2440,26799,10001,2933,13865,78.1328125,1.2020491803278688,5.875
2019-05-06,2019-06-04,2582,130,5.034856700232378,2452,26940,10154,2810,13976,78.1076923076923,1.1460032626427405,5.877207737594618
2019-05-07,2019-06-05,2576,133,5.163043478260869,2443,27011,10392,2723,13896,78.13533834586467,1.1146131805157593,5.846024400504838
2019-05-08,2019-06-06,2579,127,4.924389298177588,2452,27167,10077,2800,14290,79.34645669291339,1.1419249592169658,6.024451939291737
2019-05-09,2019-06-07,2552,127,4.976489028213166,2425,27191,10240,2841,14110,80.62992125984252,1.1715463917525772,5.991507430997877
2019-05-10,2019-06-08,2517,128,5.085419149781486,2389,27055,10299,2834,13922,80.4609375,1.1862704060276266,5.998276604911676
2019-05-11,2019-06-09,2488,125,5.02411575562701,2363,26919,10143,2872,13904,81.144,1.215404147270419,6.092900964066608
2019-05-12,2019-06-10,2470,122,4.939271255060729,2348,27137,9980,2904,14253,81.80327868852459,1.2367972742759796,6.270567531896172
2019-05-13,2019-06-11,2493,122,4.893702366626554,2371,27415,10024,2968,14423,82.1639344262295,1.251792492619148,6.284531590413943
2019-05-14,2019-06-12,2488,120,4.823151125401929,2368,27695,9942,3064,14689,82.85,1.2939189189189189,6.400435729847494
2019-05-15,2019-06-13,2484,118,4.750402576489533,2366,27744,9938,3246,14560,84.22033898305085,1.3719357565511412,6.388767003071522
2019-05-16,2019-06-14,2490,131,5.261044176706827,2359,28082,10835,2906,14341,82.70992366412214,1.2318779143704959,6.192141623488774
2019-05-17,2019-06-15,2455,127,5.173116089613035,2328,27746,10469,2935,14342,82.43307086614173,1.2607388316151202,6.284837861524978
2019-05-18,2019-06-16,2466,132,5.35279805352798,2334,27786,10534,2809,14443,79.8030303030303,1.2035132819194516,6.260511486779367
2019-05-19,2019-06-17,2469,148,5.994329688132847,2321,27583,11270,2381,13932,76.14864864864865,1.02585092632486,6.010353753235548
2019-05-20,2019-06-18,2476,132,5.331179321486268,2344,27683,10496,2658,14529,79.51515151515152,1.1339590443686007,6.278738115816767
2019-05-21,2019-06-19,2502,135,5.39568345323741,2367,27888,10719,2546,14623,79.4,1.075623151668779,6.211979609175871
2019-05-22,2019-06-20,2536,138,5.441640378548896,2398,27916,10917,2502,14497,79.1086956521739,1.0433694745621351,6.073313782991202
2019-05-23,2019-06-21,2533,134,5.2901697591788395,2399,28166,10755,2508,14903,80.26119402985074,1.0454355981659025,6.243401759530792
2019-05-24,2019-06-22,2499,133,5.322128851540616,2366,28096,10864,2443,14789,81.6842105263158,1.032544378698225,6.250633981403213
2019-05-25,2019-06-23,2511,133,5.296694544006372,2378,28081,10976,2405,14700,82.52631578947368,1.011354079058032,6.189473684210526
2019-05-26,2019-06-24,2509,120,4.782781984854524,2389,28206,10458,2706,15042,87.15,1.1326915027208038,6.3899745114698385
2019-05-27,2019-06-25,2545,120,4.715127701375246,2425,28646,10652,2664,15330,88.76666666666667,1.0985567010309278,6.40886287625418
2019-05-28,2019-06-26,2580,117,4.534883720930233,2463,29046,10602,2862,15582,90.61538461538461,1.1619975639464069,6.4925
2019-05-29,2019-06-27,2648,132,4.984894259818731,2516,29624,11590,2559,15475,87.8030303030303,1.0170906200317964,6.247476786435204
2019-05-30,2019-06-28,2693,130,4.827330115113257,2563,30034,11591,2619,15824,89.16153846153846,1.0218493952399532,6.291848906560636
2019-05-31,2019-06-29,2713,118,4.349428676741614,2595,30019,10808,2976,16235,91.59322033898304,1.146820809248555,6.452702702702703
2019-06-01,2019-06-30,2720,121,4.448529411764706,2599,29838,11057,3003,15778,91.3801652892562,1.1554444016929588,6.271065182829889
2019-06-02,2019-07-01,2707,113,4.174362763206502,2594,29603,10640,3227,15736,94.15929203539822,1.2440246723207402,6.2944
2019-06-03,2019-07-02,2740,106,3.8686131386861313,2634,29783,10259,3544,15980,96.78301886792453,1.3454821564160973,6.369071343164608
2019-06-04,2019-07-03,2762,123,4.45329471397538,2639,29897,11376,3147,15374,92.48780487804878,1.1924971580143995,6.000780640124902
2019-06-05,2019-07-04,2785,130,4.667863554757631,2655,30410,11843,3090,15477,91.1,1.1638418079096045,5.98491879350348
2019-06-06,2019-07-05,2846,135,4.743499648629656,2711,30797,12263,3003,15531,90.83703703703704,1.1077093323496865,5.874054462934947
2019-06-07,2019-07-06,2866,128,4.466154919748779,2738,30855,11868,3240,15747,92.71875,1.183345507669832,5.967032967032967
2019-06-08,2019-07-07,2882,122,4.233171408743928,2760,31254,11636,3549,16069,95.37704918032787,1.2858695652173913,6.098292220113852
2019-06-09,2019-07-08,2907,120,4.12796697626419,2787,31572,11589,3671,16312,96.575,1.3171869393613205,6.1577953944884865
2019-06-10,2019-07-09,2940,132,4.489795918367347,2808,32176,12437,3358,16381,94.21969696969697,1.1958689458689458,6.018001469507715
2019-06-11,2019-07-10,2984,136,4.557640750670242,2848,32543,12706,3284,16553,93.42647058823529,1.1530898876404494,5.973655719956694
2019-06-12,2019-07-11,2990,127,4.247491638795987,2863,32662,12227,3542,16893,96.2755905511811,1.2371638141809291,6.136215038140211
2019-06-13,2019-07-12,3032,122,4.0237467018469655,2910,33027,11986,3851,17190,98.24590163934427,1.3233676975945017,6.223750905141202
2019-06-14,2019-07-13,3035,124,4.085667215815486,2911,32886,11998,3801,17087,96.75806451612904,1.3057368601855033,6.168592057761733
2019-06-15,2019-07-14,3028,129,4.260237780713342,2899,32397,12133,3584,16680,94.05426356589147,1.2362883753018281,6.008645533141211
2019-06-16,2019-07-15,3042,133,4.372123602892834,2909,32820,12493,3495,16832,93.93233082706767,1.2014437951185974,6.035138042309072
2019-06-17,2019-07-16,3062,127,4.147615937295885,2935,32950,12124,3742,17084,95.46456692913385,1.2749574105621806,6.1189111747851
2019-06-18,2019-07-17,3083,123,3.9896204995134608,2960,33168,11997,3883,17288,97.53658536585365,1.3118243243243244,6.178699070764832
2019-06-19,2019-07-18,3113,129,4.143912624477996,2984,33273,12382,3684,17207,95.98449612403101,1.2345844504021448,6.043905865823674
2019-06-20,2019-07-19,3127,138,4.413175567636713,2989,33764,13023,3671,17070,94.3695652173913,1.228169956507193,5.974798739936997
2019-06-21,2019-07-20,3150,135,4.285714285714286,3015,34014,12751,3854,17409,94.45185185185186,1.2782752902155887,6.067967933077727
2019-06-22,2019-07-21,3166,133,4.2008843967150975,3033,33801,12463,3937,17401,93.70676691729324,1.2980547312891526,6.050417246175243
2019-06-23,2019-07-22,3178,134,4.2164883574575205,3044,33758,12336,3939,17483,92.05970149253731,1.2940210249671484,6.064169268123482
2019-06-24,2019-07-23,3177,133,4.186339313818068,3044,33974,12358,4004,17612,92.9172932330827,1.3153745072273324,6.111034004163775
2019-06-25,2019-07-24,3184,131,4.114321608040201,3053,34523,12361,4236,17926,94.3587786259542,1.3874877169996724,6.2243055555555555
2019-06-26,2019-07-25,3215,148,4.603421461897356,3067,34847,13649,3832,17366,92.22297297297297,1.2494294098467558,5.957461406518011
2019-06-27,2019-07-26,3209,155,4.830165160486133,3054,34939,14181,3593,17165,91.49032258064516,1.176489849377865,5.8483816013628624
2019-06-28,2019-07-27,3139,143,4.555590952532654,2996,34452,13271,3754,17427,92.8041958041958,1.2530040053404539,6.101890756302521
2019-06-29,2019-07-28,3107,147,4.73125201158674,2960,33980,13331,3560,17089,90.68707482993197,1.2027027027027026,6.017253521126761
2019-06-30,2019-07-29,3095,155,5.008077544426494,2940,34071,13921,3427,16723,89.81290322580645,1.1656462585034013,5.875966268446943
2019-07-01,2019-07-30,3062,149,4.8661005878510775,2913,33550,13272,3400,16878,89.0738255033557,1.167181599725369,5.980864635010631
2019-07-02,2019-07-31,3092,151,4.883570504527814,2941,34050,13433,3430,17187,88.96026490066225,1.166269976198572,6.034761235955056
2019-07-03,2019-08-01,3097,156,5.037132709073297,2941,34105,13769,3430,16906,88.26282051282051,1.166269976198572,5.9402670414617
2019-07-04,2019-08-02,3096,159,5.135658914728682,2937,34079,13750,3353,16976,86.47798742138365,1.1416411304051755,5.956491228070176
2019-07-05,2019-08-03,3088,162,5.246113989637306,2926,33834,13875,3308,16651,85.64814814814815,1.1305536568694463,5.8506676036542515
2019-07-06,2019-08-04,3086,161,5.2171095268956575,2925,34064,13922,3454,16688,86.472049689441,1.1808547008547008,5.888496824276641
2019-07-07,2019-08-05,3127,168,5.372561560601215,2959,34527,14454,3272,16801,86.03571428571429,1.1057789793849273,5.8134948096885815
2019-07-08,2019-08-06,3150,175,5.555555555555555,2975,34471,14949,3169,16353,85.42285714285714,1.0652100840336134,5.6080246913580245
2019-07-09,2019-08-07,3182,155,4.871150219987429,3027,34711,13891,3687,17133,89.61935483870968,1.218037661050545,5.877530017152659
2019-07-10,2019-08-08,3185,168,5.274725274725275,3017,34644,14614,3336,16694,86.98809523809524,1.1057341730195558,5.703450632046464
2019-07-11,2019-08-09,3181,174,5.469977994341402,3007,34859,15024,3264,16571,86.34482758620689,1.0854672430994345,5.675
2019-07-12,2019-08-10,3210,166,5.1713395638629285,3044,35502,14698,3497,17307,88.5421686746988,1.1488173455978976,5.848935451165935
2019-07-13,2019-08-11,3199,182,5.689277899343545,3017,35555,15495,3167,16893,85.13736263736264,1.0497182631753397,5.703241053342336
2019-07-14,2019-08-12,3225,180,5.5813953488372094,3045,36362,15640,3393,17329,86.88888888888889,1.1142857142857143,5.824873949579832
2019-07-15,2019-08-13,3266,197,6.031843233312921,3069,37037,16543,3066,17428,83.9746192893401,0.9990224828934506,5.744232036914964
2019-07-16,2019-08-14,3294,184,5.585913782635094,3110,37248,15914,3419,17915,86.48913043478261,1.0993569131832797,5.883415435139573
2019-07-17,2019-08-15,3296,183,5.552184466019417,3113,37301,15791,3389,18121,86.2896174863388,1.0886604561516222,5.929646596858639
2019-07-18,2019-08-16,3287,188,5.71950106480073,3099,37500,15984,3238,18278,85.02127659574468,1.0448531784446595,5.973202614379085
2019-07-19,2019-08-17,3285,188,5.722983257229832,3097,37532,15993,3245,18294,85.06914893617021,1.047788182111721,5.980385746976136
2019-07-20,2019-08-18,3272,185,5.654034229828851,3087,36934,15349,3270,18315,82.96756756756757,1.0592808551992225,6.014778325123153
2019-07-21,2019-08-19,3254,154,4.7326367547633685,3100,36736,13670,4114,18952,88.76623376623377,1.3270967741935484,6.315228257247584
2019-07-22,2019-08-20,3235,154,4.760432766615147,3081,36732,13526,4407,18799,87.83116883116882,1.4303797468354431,6.327499158532481
2019-07-23,2019-08-21,3232,156,4.826732673267327,3076,36594,13655,4261,18678,87.53205128205128,1.3852405721716514,6.284656796769852
2019-07-24,2019-08-22,3239,149,4.600185242358752,3090,36588,13208,4519,18861,88.64429530201342,1.4624595469255663,6.337701612903226
2019-07-25,2019-08-23,3255,156,4.792626728110599,3099,36608,13651,4227,18730,87.50641025641026,1.3639883833494675,6.255845023380093
2019-07-26,2019-08-24,3209,176,5.4845746338423185,3033,36068,14766,3317,17985,83.89772727272727,1.093636663369601,5.995
2019-07-27,2019-08-25,3173,192,6.051055783170501,2981,35687,15472,3016,17199,80.58333333333333,1.0117410265011741,5.794811320754717
2019-07-28,2019-08-26,3166,193,6.096020214782059,2973,35633,15435,2975,17223,79.97409326424871,1.0006727211570803,5.804853387259858
2019-07-29,2019-08-27,3157,189,5.986696230598669,2968,35676,15241,3090,17345,80.64021164021165,1.0411051212938005,5.88165479823669
2019-07-30,2019-08-28,3131,183,5.844778026189716,2948,35358,14785,3187,17386,80.79234972677595,1.0810719131614654,5.952071208490243
2019-07-31,2019-08-29,3151,185,5.8711520152332595,2966,35810,15043,3297,17470,81.31351351351351,1.1115981119352663,5.960423063800751
2019-08-01,2019-08-30,3148,186,5.90851334180432,2962,35450,15022,3215,17213,80.76344086021506,1.0854152599594868,5.876749743939912
2019-08-02,2019-08-31,3135,191,6.092503987240829,2944,35265,15190,3088,16987,79.52879581151832,1.048913043478261,5.817465753424657
2019-08-03,2019-09-01,3114,183,5.8766859344894025,2931,34758,14572,3186,17000,79.62841530054645,1.0870010235414533,5.876253024541998
2019-08-04,2019-09-02,3112,196,6.298200514138817,2916,34484,14789,2829,16866,75.45408163265306,0.970164609053498,5.805851979345955
2019-08-05,2019-09-03,3079,190,6.170834686586554,2889,33816,14240,2933,16643,74.94736842105263,1.0152301834544826,5.805022671782351
2019-08-06,2019-09-04,3065,168,5.481239804241436,2897,33178,13069,3414,16695,77.79166666666667,1.1784604763548499,5.9181141439205955
2019-08-07,2019-09-05,3073,167,5.4344288968434755,2906,32977,12862,3558,16557,77.01796407185628,1.2243633860977288,5.913214285714286
2019-08-08,2019-09-06,3038,161,5.299539170506913,2877,32601,12365,3625,16611,76.80124223602485,1.259993048314216,5.983789625360231
2019-08-09,2019-09-07,3016,175,5.80238726790451,2841,32202,12721,3155,16326,72.69142857142857,1.1105244632171771,5.85371100752958
2019-08-10,2019-09-08,2994,163,5.444221776887107,2831,31331,11705,3237,16389,71.80981595092024,1.1434122218297422,5.923021322732201
2019-08-11,2019-09-09,2947,169,5.734645402103834,2778,30556,11826,2960,15770,69.97633136094674,1.0655147588192944,5.77867350677904
2019-08-12,2019-09-10,2917,162,5.553651011312993,2755,29912,11375,3042,15495,70.21604938271605,1.1041742286751361,5.751670378619154
2019-08-13,2019-09-11,2891,150,5.188516084399861,2741,29253,10795,3097,15361,71.96666666666667,1.129879605983218,5.776983828506958
2019-08-14,2019-09-12,2857,143,5.005250262513125,2714,28843,10296,3025,15522,72.0,1.1145910095799558,5.879545454545455
2019-08-15,2019-09-13,2803,148,5.280057081698181,2655,28470,10564,2878,15028,71.37837837837837,1.0839924670433145,5.788906009244992
2019-08-16,2019-09-14,2787,149,5.346250448510943,2638,28207,10496,2756,14955,70.44295302013423,1.0447308567096285,5.778593508500773
2019-08-17,2019-09-15,2761,157,5.6863455269829775,2604,27719,10780,2500,14439,68.6624203821656,0.9600614439324117,5.596511627906977
2019-08-18,2019-09-16,2742,145,5.288110867979577,2597,27261,9823,2724,14714,67.7448275862069,1.0489025798998846,5.786079433739678
2019-08-19,2019-09-17,2729,147,5.3865884939538295,2582,27241,10078,2663,14500,68.5578231292517,1.0313710302091401,5.715411903823414
2019-08-20,2019-09-18,2728,157,5.755131964809384,2571,27293,10607,2404,14282,67.56050955414013,0.9350447296771685,5.594202898550725
2019-08-21,2019-09-19,2725,157,5.761467889908257,2568,27436,10709,2388,14339,68.21019108280255,0.9299065420560748,5.623137254901961
2019-08-22,2019-09-20,2711,160,5.901881224640354,2551,27483,10915,2331,14237,68.21875,0.9137593100744806,5.591908876669285
2019-08-23,2019-09-21,2672,150,5.61377245508982,2522,27124,10187,2560,14377,67.91333333333333,1.015067406819984,5.741613418530352
2019-08-24,2019-09-22,2633,134,5.089251804025826,2499,26431,8839,3054,14538,65.96268656716418,1.2220888355342137,5.902557856272838
2019-08-25,2019-09-23,2643,130,4.918653045781309,2513,26361,8643,3056,14662,66.48461538461538,1.2160764027059292,5.9408427876823335
2019-08-26,2019-09-24,2646,112,4.232804232804233,2534,26366,7671,3474,15221,68.49107142857143,1.3709550118389897,6.197475570032573
2019-08-27,2019-09-25,2669,102,3.821656050955414,2567,26780,7582,4035,15163,74.33333333333333,1.571873782625633,6.3074043261231285
2019-08-28,2019-09-26,2687,101,3.758838853740231,2586,27118,7613,4082,15423,75.37623762376238,1.5784996133023976,6.357378400659522
2019-08-29,2019-09-27,2717,137,5.042326094957674,2580,27572,9744,2812,15016,71.12408759124088,1.089922480620155,5.907159716758458
2019-08-30,2019-09-28,2708,103,3.8035450516986704,2605,27821,8069,3842,15910,78.33980582524272,1.474856046065259,6.462225832656377
2019-08-31,2019-09-29,2728,124,4.545454545454546,2604,28094,9478,3016,15600,76.43548387096774,1.1582181259600615,6.084243369734789
2019-09-01,2019-09-30,2731,96,3.515195898938118,2635,28158,8036,4145,15977,83.70833333333333,1.573055028462998,6.4475383373688455
2019-09-02,2019-10-01,2718,81,2.980132450331126,2637,28343,7176,4711,16456,88.5925925925926,1.7864998103905954,6.744262295081967
2019-09-03,2019-10-02,2721,70,2.5725836089672915,2651,28546,6680,5172,16694,95.42857142857143,1.95096190116937,6.898347107438017
2019-09-04,2019-10-03,2731,73,2.6730135481508603,2658,28803,6996,5082,16725,95.83561643835617,1.9119638826185101,6.896907216494846
2019-09-05,2019-10-04,2727,95,3.4836817015034836,2632,29043,8453,4255,16335,88.97894736842105,1.6166413373860182,6.608009708737864
2019-09-06,2019-10-05,2672,86,3.218562874251497,2586,28815,7791,4466,16558,90.59302325581395,1.7269914926527457,6.822414503502266
2019-09-07,2019-10-06,2645,91,3.440453686200378,2554,28707,8159,4068,16480,89.65934065934066,1.5927956147220046,6.80429397192403
2019-09-08,2019-10-07,2618,85,3.2467532467532467,2533,28623,7855,4232,16536,92.41176470588235,1.670746150809317,6.915934755332497
2019-09-09,2019-10-08,2635,77,2.9222011385199242,2558,28997,7291,4624,17082,94.68831168831169,1.8076622361219703,7.159262363788768
2019-09-10,2019-10-09,2638,80,3.0326004548900682,2558,29055,7434,4587,17034,92.925,1.7931978107896795,7.091590341382181
2019-09-11,2019-10-10,2641,79,2.9912911775842486,2562,29399,7558,4698,17143,95.67088607594937,1.8337236533957846,7.128066528066528
2019-09-12,2019-10-11,2637,85,3.223359878649981,2552,29390,8053,4543,16794,94.74117647058823,1.7801724137931034,6.994585589337776
2019-09-13,2019-10-12,2643,90,3.4052213393870603,2553,29388,8456,4319,16613,93.95555555555555,1.691735213474344,6.881938690969346
2019-09-14,2019-10-13,2657,88,3.3120060218291307,2569,29396,8301,4365,16730,94.32954545454545,1.6991047100038925,6.862182116488925
2019-09-15,2019-10-14,2657,89,3.349642453895371,2568,29303,8361,4297,16645,93.9438202247191,1.6732866043613708,6.841348129880806
2019-09-16,2019-10-15,2658,88,3.310759969902182,2570,29283,8323,4503,16457,94.57954545454545,1.7521400778210117,6.800413223140496
2019-09-17,2019-10-16,2670,80,2.9962546816479403,2590,29607,7724,4922,16961,96.55,1.9003861003861005,7.020281456953643
2019-09-18,2019-10-17,2688,88,3.2738095238095237,2600,29985,8384,4736,16865,95.27272727272727,1.8215384615384616,6.914719147191472
2019-09-19,2019-10-18,2677,115,4.2958535674262235,2562,30040,9643,3651,16746,83.85217391304347,1.4250585480093676,6.730707395498392
2019-09-20,2019-10-19,2673,119,4.451926674148896,2554,29961,9806,3574,16581,82.40336134453781,1.399373531714957,6.664389067524116
2019-09-21,2019-10-20,2691,116,4.310665180230398,2575,30050,9431,3638,16981,81.30172413793103,1.4128155339805826,6.78968412634946
2019-09-22,2019-10-21,2721,118,4.336640940830577,2603,30313,9638,3581,17094,81.67796610169492,1.3757203227045716,6.745856353591161
2019-09-23,2019-10-22,2734,118,4.316020482809071,2616,30797,9829,3683,17285,83.29661016949153,1.407874617737003,6.786415390655673
2019-09-24,2019-10-23,2726,119,4.365370506236244,2607,30729,9848,3604,17277,82.75630252100841,1.3824319140774837,6.785938727415553
2019-09-25,2019-10-24,2728,120,4.39882697947214,2608,30820,9984,3680,17156,83.2,1.4110429447852761,6.7437106918239
2019-09-26,2019-10-25,2731,123,4.5038447455144635,2608,30817,10196,3578,17043,82.89430894308943,1.3719325153374233,6.675675675675675
2019-09-27,2019-10-26,2713,114,4.201990416513085,2599,30559,9565,3796,17198,83.90350877192982,1.4605617545209697,6.800316330565441
2019-09-28,2019-10-27,2695,118,4.37847866419295,2577,30144,9615,3651,16878,81.48305084745763,1.4167636786961584,6.732349421619466
2019-09-29,2019-10-28,2695,120,4.452690166975882,2575,30120,9617,3611,16892,80.14166666666667,1.4023300970873787,6.716500994035785
2019-09-30,2019-10-29,2687,124,4.614812058057313,2563,29793,9668,3441,16684,77.96774193548387,1.3425673039406945,6.64436479490243
2019-10-01,2019-10-30,2671,118,4.417821040808686,2553,29876,9247,3622,17007,78.36440677966101,1.418723070896984,6.846618357487923
2019-10-02,2019-10-31,2723,120,4.406904149834741,2603,30436,9666,3609,17161,80.55,1.3864771417595083,6.748328745576091
