Firstdate,Lastdate,Nusers,Mean_dr,Sum_dr
2020-10-11,2020-11-09,85, 3.6933069101846288, 313.93108736569343
2020-10-12,2020-11-10,82, 3.5548309538832927, 291.49613821843
2020-10-13,2020-11-11,82, 3.43102109120819, 281.3437294790716
2020-10-14,2020-11-12,73, 3.783366322675352, 276.1857415553007
2020-10-15,2020-11-13,71, 3.8414462168153873, 272.7426813938925
2020-10-16,2020-11-14,69, 3.8428480492472468, 265.15651539806004
2020-10-17,2020-11-15,66, 3.8344748012071106, 253.0753368796693
2020-10-18,2020-11-16,66, 3.6790804175798666, 242.8193075602712
2020-10-19,2020-11-17,61, 3.6438000953686425, 222.27180581748718
2020-10-20,2020-11-18,70, 3.698618220343182, 258.90327542402275
2020-10-21,2020-11-19,101, 4.11612823813152, 415.7289520512835
2020-10-22,2020-11-20,102, 4.054127717629323, 413.521027198191
2020-10-23,2020-11-21,108, 4.125556354569843, 445.56008629354307
2020-10-24,2020-11-22,114, 4.108513083008496, 468.3704914629686
2020-10-25,2020-11-23,118, 4.0548785682556225, 478.47567105416346
2020-10-26,2020-11-24,119, 3.948299879211328, 469.84768562614806
2020-10-27,2020-11-25,120, 3.829228810682149, 459.5074572818579
2020-10-28,2020-11-26,115, 3.766648887616672, 433.1646220759173
2020-10-29,2020-11-27,113, 3.692278817561746, 417.2275063844773
2020-10-30,2020-11-28,109, 3.681427349006985, 401.27558104176137
2020-10-31,2020-11-29,107, 3.537207279207905, 378.4811788752458
2020-11-01,2020-11-30,104, 3.6101858228203225, 375.45932557331355
2020-11-02,2020-12-01,104, 3.4965018953732856, 363.6361971188217
2020-11-03,2020-12-02,107, 3.3294556171085183, 356.25175103061144
2020-11-04,2020-12-03,109, 3.2362386709312068, 352.7500151315015
2020-11-05,2020-12-04,108, 3.162684335093143, 341.56990819005944
2020-11-06,2020-12-05,101, 3.365477896374976, 339.91326753387256
2020-11-07,2020-12-06,95, 3.9785907410905414, 377.96612040360145
2020-11-08,2020-12-07,89, 3.512921951326198, 312.6500536680316
2020-11-09,2020-12-08,86, 3.7909892596206634, 326.02507632737706
2020-11-10,2020-12-09,100, 4.642702116689623, 464.2702116689623
2020-11-11,2020-12-10,111, 4.600893709516283, 510.69920175630745
2020-11-12,2020-12-11,108, 4.081410173652146, 440.7922987544318
2020-11-13,2020-12-12,110, 4.118075411524634, 452.98829526770976
2020-11-14,2020-12-13,115, 3.8576365945498043, 443.6282083732275
2020-11-15,2020-12-14,129, 4.131404483549618, 532.9511783779008
2020-11-16,2020-12-15,133, 4.144059278468037, 551.1598840362489
2020-11-17,2020-12-16,133, 4.269286514934035, 567.8151064862267
2020-11-18,2020-12-17,133, 4.018301167899931, 534.4340553306909
2020-11-19,2020-12-18,140, 3.887847765115485, 544.2986871161679
2020-11-20,2020-12-19,131, 3.632018388323067, 475.7944088703218
2020-11-21,2020-12-20,129, 3.484076313640377, 449.4458444596087
2020-11-22,2020-12-21,123, 3.40659978381219, 419.0117734088994
2020-11-23,2020-12-22,122, 3.2482970821941954, 396.2922440276918
2020-11-24,2020-12-23,123, 3.1030446151407722, 381.67448766231496
